log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000005588,U044,F044,F044_ROBOT_CLEANER,robot_cleaner,F044_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T09:40:00+09:00,2025-12-05T10:41:00+09:00,2025-12-05,61,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:41:00+09:00
VALIDATION_000002087,U017,F017,F017_ROBOT_CLEANER,robot_cleaner,F017_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T09:46:00+09:00,2025-12-05T10:36:00+09:00,2025-12-05,50,0.186,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:36:00+09:00
VALIDATION_000012313,U096,F096,F096_ROBOT_CLEANER,robot_cleaner,F096_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T09:46:00+09:00,2025-12-05T10:48:00+09:00,2025-12-05,62,0.165,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T10:48:00+09:00
VALIDATION_000004019,U032,F032,F032_ROBOT_CLEANER,robot_cleaner,F032_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T09:50:00+09:00,2025-12-05T10:25:00+09:00,2025-12-05,35,0.15,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:25:00+09:00
VALIDATION_000004288,U034,F034,F034_ROBOT_CLEANER,robot_cleaner,F034_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T09:53:00+09:00,2025-12-05T10:27:00+09:00,2025-12-05,34,0.209,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:27:00+09:00
VALIDATION_000007393,U058,F058,F058_ROBOT_CLEANER,robot_cleaner,F058_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T09:53:00+09:00,2025-12-05T10:52:00+09:00,2025-12-05,59,0.149,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:52:00+09:00
VALIDATION_000001309,U011,F011,F011_ROBOT_CLEANER,robot_cleaner,F011_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T09:58:00+09:00,2025-12-05T10:46:00+09:00,2025-12-05,48,0.16,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:46:00+09:00
VALIDATION_000010899,U085,F085,F085_ROBOT_CLEANER,robot_cleaner,F085_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T09:58:00+09:00,2025-12-05T10:47:00+09:00,2025-12-05,49,0.213,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T10:47:00+09:00
VALIDATION_000007795,U061,F061,F061_ROBOT_CLEANER,robot_cleaner,F061_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T10:05:00+09:00,2025-12-05T10:50:00+09:00,2025-12-05,45,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T10:50:00+09:00
VALIDATION_000003505,U028,F028,F028_ROBOT_CLEANER,robot_cleaner,F028_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T10:11:00+09:00,2025-12-05T11:00:00+09:00,2025-12-05,49,0.177,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T11:00:00+09:00
VALIDATION_000010266,U080,F080,F080_ROBOT_CLEANER,robot_cleaner,F080_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T10:12:00+09:00,2025-12-05T10:49:00+09:00,2025-12-05,37,0.16,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T10:49:00+09:00
VALIDATION_000005710,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T10:18:00+09:00,2025-12-05T11:05:00+09:00,2025-12-05,47,0.251,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T11:05:00+09:00
VALIDATION_000001704,U014,F014,F014_ROBOT_CLEANER,robot_cleaner,F014_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T10:39:00+09:00,2025-12-05T11:43:00+09:00,2025-12-05,64,0.148,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T11:43:00+09:00
VALIDATION_000003637,U029,F029,F029_ROBOT_CLEANER,robot_cleaner,F029_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T10:44:00+09:00,2025-12-05T11:42:00+09:00,2025-12-05,58,0.139,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T11:42:00+09:00
VALIDATION_000013512,U107,F107,F107_ROBOT_CLEANER,robot_cleaner,F107_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T10:49:00+09:00,2025-12-05T11:45:00+09:00,2025-12-05,56,0.25,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,interval_change,2025-12-05T11:45:00+09:00
VALIDATION_000004813,U038,F038,F038_ROBOT_CLEANER,robot_cleaner,F038_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:00:00+09:00,2025-12-05T11:48:00+09:00,2025-12-05,48,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T11:48:00+09:00
VALIDATION_000009750,U076,F076,F076_ROBOT_CLEANER,robot_cleaner,F076_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:11:00+09:00,2025-12-05T12:17:00+09:00,2025-12-05,66,0.156,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T12:17:00+09:00
VALIDATION_000003763,U030,F030,F030_ROBOT_CLEANER,robot_cleaner,F030_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:12:00+09:00,2025-12-05T12:04:00+09:00,2025-12-05,52,0.234,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:04:00+09:00
VALIDATION_000005197,U041,F041,F041_ROBOT_CLEANER,robot_cleaner,F041_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:13:00+09:00,2025-12-05T12:11:00+09:00,2025-12-05,58,0.226,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:11:00+09:00
VALIDATION_000012438,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:15:00+09:00,2025-12-05T12:03:00+09:00,2025-12-05,48,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T12:03:00+09:00
VALIDATION_000002596,U021,F021,F021_ROBOT_CLEANER,robot_cleaner,F021_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:20:00+09:00,2025-12-05T12:23:00+09:00,2025-12-05,63,0.219,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:23:00+09:00
VALIDATION_000005589,U044,F044,F044_ROBOT_CLEANER,robot_cleaner,F044_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:23:00+09:00,2025-12-05T12:08:00+09:00,2025-12-05,45,0.187,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:08:00+09:00
VALIDATION_000010656,U083,F083,F083_ROBOT_CLEANER,robot_cleaner,F083_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:24:00+09:00,2025-12-05T12:29:00+09:00,2025-12-05,65,0.169,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T12:29:00+09:00
VALIDATION_000009230,U072,F072,F072_ROBOT_CLEANER,robot_cleaner,F072_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:38:00+09:00,2025-12-05T12:38:00+09:00,2025-12-05,60,0.192,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T12:38:00+09:00
VALIDATION_000000661,U006,F006,F006_ROBOT_CLEANER,robot_cleaner,F006_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:39:00+09:00,2025-12-05T12:43:00+09:00,2025-12-05,64,0.175,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:43:00+09:00
VALIDATION_000003121,U025,F025,F025_ROBOT_CLEANER,robot_cleaner,F025_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:43:00+09:00,2025-12-05T12:41:00+09:00,2025-12-05,58,0.179,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:41:00+09:00
VALIDATION_000005451,U043,F043,F043_ROBOT_CLEANER,robot_cleaner,F043_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:45:00+09:00,2025-12-05T12:35:00+09:00,2025-12-05,50,0.144,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:35:00+09:00
VALIDATION_000011677,U091,F091,F091_ROBOT_CLEANER,robot_cleaner,F091_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:45:00+09:00,2025-12-05T12:46:00+09:00,2025-12-05,61,0.171,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T12:46:00+09:00
VALIDATION_000003895,U031,F031,F031_ROBOT_CLEANER,robot_cleaner,F031_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T11:46:00+09:00,2025-12-05T12:39:00+09:00,2025-12-05,53,0.22,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:39:00+09:00
VALIDATION_000008559,U067,F067,F067_ROBOT_CLEANER,robot_cleaner,F067_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:47:00+09:00,2025-12-05T12:39:00+09:00,2025-12-05,52,0.163,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T12:39:00+09:00
VALIDATION_000001039,U009,F009,F009_ROBOT_CLEANER,robot_cleaner,F009_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:48:00+09:00,2025-12-05T12:48:00+09:00,2025-12-05,60,0.172,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:48:00+09:00
VALIDATION_000012053,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:49:00+09:00,2025-12-05T12:56:00+09:00,2025-12-05,67,0.209,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T12:56:00+09:00
VALIDATION_000002211,U018,F018,F018_ROBOT_CLEANER,robot_cleaner,F018_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T11:54:00+09:00,2025-12-05T12:51:00+09:00,2025-12-05,57,0.186,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:51:00+09:00
VALIDATION_000000784,U007,F007,F007_ROBOT_CLEANER,robot_cleaner,F007_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T11:56:00+09:00,2025-12-05T13:05:00+09:00,2025-12-05,69,0.216,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T13:05:00+09:00
VALIDATION_000002997,U024,F024,F024_ROBOT_CLEANER,robot_cleaner,F024_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T12:02:00+09:00,2025-12-05T12:59:00+09:00,2025-12-05,57,0.238,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T12:59:00+09:00
VALIDATION_000011030,U086,F086,F086_ROBOT_CLEANER,robot_cleaner,F086_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T12:06:00+09:00,2025-12-05T13:05:00+09:00,2025-12-05,59,0.166,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T13:05:00+09:00
VALIDATION_000007912,U062,F062,F062_ROBOT_CLEANER,robot_cleaner,F062_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T12:11:00+09:00,2025-12-05T13:15:00+09:00,2025-12-05,64,0.188,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T13:15:00+09:00
VALIDATION_000001444,U012,F012,F012_ROBOT_CLEANER,robot_cleaner,F012_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T12:20:00+09:00,2025-12-05T13:20:00+09:00,2025-12-05,60,0.143,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T13:20:00+09:00
VALIDATION_000008177,U064,F064,F064_ROBOT_CLEANER,robot_cleaner,F064_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T12:26:00+09:00,2025-12-05T13:29:00+09:00,2025-12-05,63,0.204,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T13:29:00+09:00
VALIDATION_000006227,U049,F049,F049_ROBOT_CLEANER,robot_cleaner,F049_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T12:27:00+09:00,2025-12-05T13:17:00+09:00,2025-12-05,50,0.094,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T13:17:00+09:00
VALIDATION_000009628,U075,F075,F075_ROBOT_CLEANER,robot_cleaner,F075_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T12:42:00+09:00,2025-12-05T13:35:00+09:00,2025-12-05,53,0.159,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T13:35:00+09:00
VALIDATION_000000910,U008,F008,F008_ROBOT_CLEANER,robot_cleaner,F008_robot_cleaner,usage,start,completed,auto_clean,2025-12-05T13:10:00+09:00,2025-12-05T14:03:00+09:00,2025-12-05,53,0.122,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T14:03:00+09:00
VALIDATION_000004153,U033,F033,F033_ROBOT_CLEANER,robot_cleaner,F033_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T13:22:00+09:00,2025-12-05T14:19:00+09:00,2025-12-05,57,0.234,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,1,interval_change,2025-12-05T14:19:00+09:00
VALIDATION_000008560,U067,F067,F067_ROBOT_CLEANER,robot_cleaner,F067_robot_cleaner,usage,start,completed,edge_clean,2025-12-05T13:22:00+09:00,2025-12-05T14:05:00+09:00,2025-12-05,43,0.178,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T14:05:00+09:00
VALIDATION_000011804,U092,F092,F092_ROBOT_CLEANER,robot_cleaner,F092_robot_cleaner,usage,start,completed,quiet_clean,2025-12-05T13:44:00+09:00,2025-12-05T14:42:00+09:00,2025-12-05,58,0.201,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T14:42:00+09:00
VALIDATION_000004492,U035,F035,F035_WASHER,washer,F035_washer,usage,start,completed,bedding,2025-12-05T16:34:00+09:00,2025-12-05T17:44:00+09:00,2025-12-05,70,0.427,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T17:44:00+09:00
VALIDATION_000009033,U070,F070,F070_WASHER,washer,F070_washer,usage,start,completed,quick_wash,2025-12-05T16:43:00+09:00,2025-12-05T17:45:00+09:00,2025-12-05,62,0.544,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T17:45:00+09:00
VALIDATION_000002940,U023,F023,F023_WASHER,washer,F023_washer,usage,start,completed,delicate,2025-12-05T17:02:00+09:00,2025-12-05T18:14:00+09:00,2025-12-05,72,0.776,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T18:14:00+09:00
VALIDATION_000010080,U078,F078,F078_WASHER,washer,F078_washer,usage,start,completed,bedding,2025-12-05T17:16:00+09:00,2025-12-05T18:17:00+09:00,2025-12-05,61,0.713,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T18:17:00+09:00
VALIDATION_000010210,U079,F079,F079_WASHER,washer,F079_washer,usage,start,completed,bedding,2025-12-05T17:31:00+09:00,2025-12-05T18:27:00+09:00,2025-12-05,56,0.516,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T18:27:00+09:00
VALIDATION_000004756,U037,F037,F037_WASHER,washer,F037_washer,usage,start,completed,bedding,2025-12-05T17:33:00+09:00,2025-12-05T18:41:00+09:00,2025-12-05,68,0.522,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T18:41:00+09:00
VALIDATION_000007089,U055,F055,F055_WASHER,washer,F055_washer,usage,start,completed,delicate,2025-12-05T17:39:00+09:00,2025-12-05T18:56:00+09:00,2025-12-05,77,0.569,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T18:56:00+09:00
VALIDATION_000009034,U070,F070,F070_WASHER,washer,F070_washer,usage,start,completed,bedding,2025-12-05T18:07:00+09:00,2025-12-05T18:54:00+09:00,2025-12-05,47,0.569,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T18:54:00+09:00
VALIDATION_000012972,U101,F101,F101_WASHER,washer,F101_washer,usage,start,completed,delicate,2025-12-05T18:10:00+09:00,2025-12-05T19:15:00+09:00,2025-12-05,65,0.583,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:15:00+09:00
VALIDATION_000003550,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,quick,2025-12-05T18:12:00+09:00,2025-12-05T19:18:00+09:00,2025-12-05,66,0.574,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T19:18:00+09:00
VALIDATION_000013367,U105,F105,F105_WASHER,washer,F105_washer,usage,start,completed,delicate,2025-12-05T18:13:00+09:00,2025-12-05T19:26:00+09:00,2025-12-05,73,0.551,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,5,1,1,interval_change,2025-12-05T19:26:00+09:00
VALIDATION_000004095,U032,F032,F032_WASHER,washer,F032_washer,usage,start,completed,delicate,2025-12-05T18:15:00+09:00,2025-12-05T19:17:00+09:00,2025-12-05,62,0.531,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:17:00+09:00
VALIDATION_000000576,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,quick,2025-12-05T18:27:00+09:00,2025-12-05T19:44:00+09:00,2025-12-05,77,0.896,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T19:44:00+09:00
VALIDATION_000003972,U031,F031,F031_WASHER,washer,F031_washer,usage,start,completed,cotton,2025-12-05T18:27:00+09:00,2025-12-05T19:29:00+09:00,2025-12-05,62,0.755,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:29:00+09:00
VALIDATION_000007625,U059,F059,F059_DRYER,dryer,F059_dryer,usage,start,completed,speed_dry,2025-12-05T18:30:00+09:00,2025-12-05T19:52:00+09:00,2025-12-05,82,1.158,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:52:00+09:00
VALIDATION_000011211,U087,F087,F087_DISHWASHER,dishwasher,F087_dishwasher,usage,start,completed,standard,2025-12-05T18:30:00+09:00,2025-12-05T19:44:00+09:00,2025-12-05,74,0.815,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T19:44:00+09:00
VALIDATION_000007440,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,standard,2025-12-05T18:33:00+09:00,2025-12-05T20:05:00+09:00,2025-12-05,92,0.738,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:05:00+09:00
VALIDATION_000005884,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,intensive,2025-12-05T18:35:00+09:00,2025-12-05T19:59:00+09:00,2025-12-05,84,0.941,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T19:59:00+09:00
VALIDATION_000009002,U070,F070,F070_DISHWASHER,dishwasher,F070_dishwasher,usage,start,completed,intensive,2025-12-05T18:35:00+09:00,2025-12-05T19:34:00+09:00,2025-12-05,59,1.17,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T19:34:00+09:00
VALIDATION_000001273,U010,F010,F010_DRYER,dryer,F010_dryer,usage,start,completed,speed_dry,2025-12-05T18:36:00+09:00,2025-12-05T20:09:00+09:00,2025-12-05,93,1.501,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:09:00+09:00
VALIDATION_000006669,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,standard,2025-12-05T18:37:00+09:00,2025-12-05T20:11:00+09:00,2025-12-05,94,0.996,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:11:00+09:00
VALIDATION_000001221,U010,F010,F010_DISHWASHER,dishwasher,F010_dishwasher,usage,start,completed,intensive,2025-12-05T18:42:00+09:00,2025-12-05T19:47:00+09:00,2025-12-05,65,0.955,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T19:47:00+09:00
VALIDATION_000003601,U028,F028,F028_DRYER,dryer,F028_dryer,usage,start,completed,speed_dry,2025-12-05T18:44:00+09:00,2025-12-05T19:48:00+09:00,2025-12-05,64,0.908,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:48:00+09:00
VALIDATION_000009195,U071,F071,F071_DRYER,dryer,F071_dryer,usage,start,completed,bedding_dry,2025-12-05T18:46:00+09:00,2025-12-05T20:25:00+09:00,2025-12-05,99,1.553,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T20:25:00+09:00
VALIDATION_000009438,U073,F073,F073_WASHER,washer,F073_washer,usage,start,completed,quick_wash,2025-12-05T18:53:00+09:00,2025-12-05T20:14:00+09:00,2025-12-05,81,0.643,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T20:14:00+09:00
VALIDATION_000013445,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,standard,2025-12-05T18:53:00+09:00,2025-12-05T20:31:00+09:00,2025-12-05,98,0.681,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T20:31:00+09:00
VALIDATION_000000224,U002,F002,F002_WASHER,washer,F002_washer,usage,start,completed,bedding,2025-12-05T18:54:00+09:00,2025-12-05T19:58:00+09:00,2025-12-05,64,0.635,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T19:58:00+09:00
VALIDATION_000009142,U071,F071,F071_DISHWASHER,dishwasher,F071_dishwasher,usage,start,completed,quick,2025-12-05T18:58:00+09:00,2025-12-05T20:20:00+09:00,2025-12-05,82,1.085,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T20:20:00+09:00
VALIDATION_000013857,U110,F110,F110_DISHWASHER,dishwasher,F110_dishwasher,usage,start,completed,quick,2025-12-05T18:59:00+09:00,2025-12-05T20:34:00+09:00,2025-12-05,95,1.136,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T20:34:00+09:00
VALIDATION_000005783,U045,F045,F045_WASHER,washer,F045_washer,usage,start,completed,delicate,2025-12-05T19:11:00+09:00,2025-12-05T20:15:00+09:00,2025-12-05,64,0.641,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:15:00+09:00
VALIDATION_000007059,U055,F055,F055_DISHWASHER,dishwasher,F055_dishwasher,usage,start,completed,intensive,2025-12-05T19:12:00+09:00,2025-12-05T20:59:00+09:00,2025-12-05,107,1.124,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:59:00+09:00
VALIDATION_000007571,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,intensive,2025-12-05T19:12:00+09:00,2025-12-05T20:41:00+09:00,2025-12-05,89,0.923,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:41:00+09:00
VALIDATION_000006571,U051,F051,F051_WASHER,washer,F051_washer,usage,start,completed,delicate,2025-12-05T19:14:00+09:00,2025-12-05T20:34:00+09:00,2025-12-05,80,0.428,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:34:00+09:00
VALIDATION_000013488,U106,F106,F106_DRYER,dryer,F106_dryer,usage,start,completed,speed_dry,2025-12-05T19:18:00+09:00,2025-12-05T20:41:00+09:00,2025-12-05,83,1.341,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:41:00+09:00
VALIDATION_000001776,U014,F014,F014_WASHER,washer,F014_washer,usage,start,completed,quick_wash,2025-12-05T19:24:00+09:00,2025-12-05T20:44:00+09:00,2025-12-05,80,0.673,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:44:00+09:00
VALIDATION_000004757,U037,F037,F037_WASHER,washer,F037_washer,usage,start,completed,bedding,2025-12-05T19:24:00+09:00,2025-12-05T20:39:00+09:00,2025-12-05,75,0.499,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:39:00+09:00
VALIDATION_000006924,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,intensive,2025-12-05T19:24:00+09:00,2025-12-05T20:55:00+09:00,2025-12-05,91,0.904,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:55:00+09:00
VALIDATION_000004363,U034,F034,F034_WASHER,washer,F034_washer,usage,start,completed,bedding,2025-12-05T19:25:00+09:00,2025-12-05T20:19:00+09:00,2025-12-05,54,0.73,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:19:00+09:00
VALIDATION_000013702,U108,F108,F108_DRYER,dryer,F108_dryer,usage,start,completed,bedding_dry,2025-12-05T19:25:00+09:00,2025-12-05T20:55:00+09:00,2025-12-05,90,1.272,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:55:00+09:00
VALIDATION_000012949,U101,F101,F101_DISHWASHER,dishwasher,F101_dishwasher,usage,start,completed,standard,2025-12-05T19:27:00+09:00,2025-12-05T20:44:00+09:00,2025-12-05,77,0.804,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T20:44:00+09:00
