log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000004900,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,quick,2026-02-27T21:15:00+09:00,2026-02-27T22:37:00+09:00,2026-02-27,82,0.752,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:37:00+09:00
TEST_000014812,U069,F069,F069_DRYER,dryer,F069_dryer,usage,start,completed,normal_dry,2026-02-27T21:16:00+09:00,2026-02-27T23:09:00+09:00,2026-02-27,113,0.913,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-27T23:09:00+09:00
TEST_000016839,U080,F080,F080_DISHWASHER,dishwasher,F080_dishwasher,usage,start,completed,intensive,2026-02-27T21:20:00+09:00,2026-02-27T22:24:00+09:00,2026-02-27,64,0.747,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T22:24:00+09:00
TEST_000007901,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,intensive,2026-02-27T21:21:00+09:00,2026-02-27T22:45:00+09:00,2026-02-27,84,1.075,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:45:00+09:00
TEST_000013136,U061,F061,F061_WASHER,washer,F061_washer,usage,start,completed,quick_wash,2026-02-27T21:21:00+09:00,2026-02-27T22:09:00+09:00,2026-02-27,48,0.524,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T22:09:00+09:00
TEST_000012054,U056,F056,F056_WASHER,washer,F056_washer,usage,start,completed,cotton,2026-02-27T21:23:00+09:00,2026-02-27T22:34:00+09:00,2026-02-27,71,0.525,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T22:34:00+09:00
TEST_000016910,U080,F080,F080_DRYER,dryer,F080_dryer,usage,start,completed,bedding_dry,2026-02-27T21:25:00+09:00,2026-02-27T22:49:00+09:00,2026-02-27,84,0.746,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-27T22:49:00+09:00
TEST_000010697,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,standard,2026-02-27T21:27:00+09:00,2026-02-27T22:55:00+09:00,2026-02-27,88,0.959,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:55:00+09:00
TEST_000012930,U060,F060,F060_DRYER,dryer,F060_dryer,usage,start,completed,speed_dry,2026-02-27T21:28:00+09:00,2026-02-27T22:53:00+09:00,2026-02-27,85,1.321,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T22:53:00+09:00
TEST_000014620,U068,F068,F068_DRYER,dryer,F068_dryer,usage,start,completed,bedding_dry,2026-02-27T21:28:00+09:00,2026-02-27T22:54:00+09:00,2026-02-27,86,1.344,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-27T22:54:00+09:00
TEST_000018959,U090,F090,F090_WASHER,washer,F090_washer,usage,start,completed,quick_wash,2026-02-27T21:28:00+09:00,2026-02-27T22:41:00+09:00,2026-02-27,73,0.501,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-27T22:41:00+09:00
TEST_000019806,U093,F093,F093_DISHWASHER,dishwasher,F093_dishwasher,usage,start,completed,intensive,2026-02-27T21:28:00+09:00,2026-02-27T22:47:00+09:00,2026-02-27,79,0.891,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-27T22:47:00+09:00
TEST_000021890,U100,F100,F100_DISHWASHER,dishwasher,F100_dishwasher,usage,start,completed,standard,2026-02-27T21:28:00+09:00,2026-02-27T22:47:00+09:00,2026-02-27,79,1.034,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-27T22:47:00+09:00
TEST_000011861,U055,F055,F055_DRYER,dryer,F055_dryer,usage,start,completed,bedding_dry,2026-02-27T21:30:00+09:00,2026-02-27T23:08:00+09:00,2026-02-27,98,1.18,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T23:08:00+09:00
TEST_000003694,U017,F017,F017_DRYER,dryer,F017_dryer,usage,start,completed,speed_dry,2026-02-27T21:31:00+09:00,2026-02-27T22:59:00+09:00,2026-02-27,88,1.191,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T22:59:00+09:00
TEST_000020109,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,quick,2026-02-27T21:34:00+09:00,2026-02-27T22:55:00+09:00,2026-02-27,81,0.944,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-27T22:55:00+09:00
TEST_000014546,U068,F068,F068_DISHWASHER,dishwasher,F068_dishwasher,usage,start,completed,quick,2026-02-27T21:35:00+09:00,2026-02-27T22:58:00+09:00,2026-02-27,83,0.97,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T22:58:00+09:00
TEST_000021118,U097,F097,F097_DRYER,dryer,F097_dryer,usage,start,completed,bedding_dry,2026-02-27T21:35:00+09:00,2026-02-27T23:08:00+09:00,2026-02-27,93,1.414,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-27T23:08:00+09:00
TEST_000005535,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,intensive,2026-02-27T21:40:00+09:00,2026-02-27T23:18:00+09:00,2026-02-27,98,0.681,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T23:18:00+09:00
TEST_000006389,U030,F030,F030_DISHWASHER,dishwasher,F030_dishwasher,usage,start,completed,quick,2026-02-27T21:40:00+09:00,2026-02-27T22:44:00+09:00,2026-02-27,64,1.274,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:44:00+09:00
TEST_000000135,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,standard,2026-02-27T21:41:00+09:00,2026-02-27T22:58:00+09:00,2026-02-27,77,1.058,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:58:00+09:00
TEST_000002752,U013,F013,F013_DISHWASHER,dishwasher,F013_dishwasher,usage,start,completed,standard,2026-02-27T21:41:00+09:00,2026-02-27T23:07:00+09:00,2026-02-27,86,1.129,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T23:07:00+09:00
TEST_000003178,U015,F015,F015_DISHWASHER,dishwasher,F015_dishwasher,usage,start,completed,intensive,2026-02-27T21:50:00+09:00,2026-02-27T22:58:00+09:00,2026-02-27,68,0.6,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T22:58:00+09:00
TEST_000017024,U081,F081,F081_DISHWASHER,dishwasher,F081_dishwasher,usage,start,completed,quick,2026-02-27T21:51:00+09:00,2026-02-27T22:58:00+09:00,2026-02-27,67,0.975,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T22:58:00+09:00
TEST_000017211,U082,F082,F082_DISHWASHER,dishwasher,F082_dishwasher,usage,start,completed,standard,2026-02-27T21:54:00+09:00,2026-02-27T23:25:00+09:00,2026-02-27,91,1.042,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T23:25:00+09:00
TEST_000020479,U095,F095,F095_WASHER,washer,F095_washer,usage,start,completed,bedding,2026-02-27T21:55:00+09:00,2026-02-27T22:50:00+09:00,2026-02-27,55,0.45,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-27T22:50:00+09:00
TEST_000018332,U088,F088,F088_DISHWASHER,dishwasher,F088_dishwasher,usage,start,completed,standard,2026-02-27T21:56:00+09:00,2026-02-27T23:21:00+09:00,2026-02-27,85,1.011,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T23:21:00+09:00
TEST_000020815,U096,F096,F096_DRYER,dryer,F096_dryer,usage,start,completed,normal_dry,2026-02-27T21:57:00+09:00,2026-02-27T23:21:00+09:00,2026-02-27,84,0.877,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-27T23:21:00+09:00
TEST_000000652,U003,F003,F003_WASHER,washer,F003_washer,usage,start,completed,quick_wash,2026-02-27T22:00:00+09:00,2026-02-27T23:01:00+09:00,2026-02-27,61,0.49,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T23:01:00+09:00
TEST_000005319,U025,F025,F025_DISHWASHER,dishwasher,F025_dishwasher,usage,start,completed,quick,2026-02-27T22:04:00+09:00,2026-02-27T23:26:00+09:00,2026-02-27,82,0.967,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-27T23:26:00+09:00
TEST_000017770,U085,F085,F085_DISHWASHER,dishwasher,F085_dishwasher,usage,start,completed,intensive,2026-02-27T22:10:00+09:00,2026-02-27T23:22:00+09:00,2026-02-27,72,0.974,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T23:22:00+09:00
TEST_000005401,U025,F025,F025_DRYER,dryer,F025_dryer,usage,start,completed,normal_dry,2026-02-27T22:16:00+09:00,2026-02-27T23:41:00+09:00,2026-02-27,85,1.214,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T23:41:00+09:00
TEST_000014394,U067,F067,F067_WASHER,washer,F067_washer,usage,start,completed,bedding,2026-02-27T22:21:00+09:00,2026-02-27T23:20:00+09:00,2026-02-27,59,0.472,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-27T23:20:00+09:00
TEST_000016313,U077,F077,F077_WASHER,washer,F077_washer,usage,start,completed,bedding,2026-02-27T22:24:00+09:00,2026-02-27T23:22:00+09:00,2026-02-27,58,0.616,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-27T23:22:00+09:00
TEST_000003390,U016,F016,F016_DISHWASHER,dishwasher,F016_dishwasher,usage,start,completed,standard,2026-02-27T22:33:00+09:00,2026-02-28T00:13:00+09:00,2026-02-27,100,1.029,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:13:00+09:00
TEST_000002331,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,standard,2026-02-27T22:41:00+09:00,2026-02-28T00:04:00+09:00,2026-02-27,83,0.837,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:04:00+09:00
TEST_000002105,U010,F010,F010_DISHWASHER,dishwasher,F010_dishwasher,usage,start,completed,quick,2026-02-27T22:44:00+09:00,2026-02-28T00:03:00+09:00,2026-02-27,79,0.594,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:03:00+09:00
TEST_000011357,U053,F053,F053_DISHWASHER,dishwasher,F053_dishwasher,usage,start,completed,standard,2026-02-27T22:46:00+09:00,2026-02-28T00:27:00+09:00,2026-02-27,101,0.827,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:27:00+09:00
TEST_000015112,U071,F071,F071_DISHWASHER,dishwasher,F071_dishwasher,usage,start,completed,standard,2026-02-27T22:48:00+09:00,2026-02-27T23:58:00+09:00,2026-02-27,70,1.184,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-27T23:58:00+09:00
TEST_000019621,U092,F092,F092_DRYER,dryer,F092_dryer,usage,start,completed,speed_dry,2026-02-27T22:48:00+09:00,2026-02-28T00:09:00+09:00,2026-02-27,81,1.637,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-28T00:09:00+09:00
TEST_000007046,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,quick,2026-02-27T22:49:00+09:00,2026-02-28T00:11:00+09:00,2026-02-27,82,0.867,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:11:00+09:00
TEST_000013286,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,quick,2026-02-27T22:49:00+09:00,2026-02-28T00:11:00+09:00,2026-02-27,82,1.196,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:11:00+09:00
TEST_000003475,U016,F016,F016_DRYER,dryer,F016_dryer,usage,start,completed,speed_dry,2026-02-27T22:53:00+09:00,2026-02-28T00:34:00+09:00,2026-02-27,101,1.34,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-28T00:34:00+09:00
TEST_000006606,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,standard,2026-02-27T22:55:00+09:00,2026-02-28T00:15:00+09:00,2026-02-27,80,1.193,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:15:00+09:00
TEST_000017958,U086,F086,F086_DISHWASHER,dishwasher,F086_dishwasher,usage,start,completed,quick,2026-02-27T22:55:00+09:00,2026-02-28T00:01:00+09:00,2026-02-27,66,1.273,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T00:01:00+09:00
TEST_000012509,U058,F058,F058_DRYER,dryer,F058_dryer,usage,start,completed,bedding_dry,2026-02-27T22:59:00+09:00,2026-02-28T00:26:00+09:00,2026-02-27,87,1.355,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-28T00:26:00+09:00
TEST_000013076,U061,F061,F061_DISHWASHER,dishwasher,F061_dishwasher,usage,start,completed,standard,2026-02-27T23:01:00+09:00,2026-02-28T00:18:00+09:00,2026-02-27,77,1.009,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:18:00+09:00
TEST_000016273,U077,F077,F077_DISHWASHER,dishwasher,F077_dishwasher,usage,start,completed,intensive,2026-02-27T23:01:00+09:00,2026-02-28T00:14:00+09:00,2026-02-27,73,1.033,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T00:14:00+09:00
TEST_000009044,U042,F042,F042_DRYER,dryer,F042_dryer,usage,start,completed,normal_dry,2026-02-27T23:03:00+09:00,2026-02-27T23:57:00+09:00,2026-02-27,54,1.269,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-27T23:57:00+09:00
TEST_000001887,U009,F009,F009_DISHWASHER,dishwasher,F009_dishwasher,usage,start,completed,quick,2026-02-27T23:04:00+09:00,2026-02-28T00:43:00+09:00,2026-02-27,99,0.815,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:43:00+09:00
TEST_000015968,U075,F075,F075_DRYER,dryer,F075_dryer,usage,start,completed,speed_dry,2026-02-27T23:04:00+09:00,2026-02-28T00:19:00+09:00,2026-02-27,75,1.095,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-28T00:19:00+09:00
TEST_000019620,U092,F092,F092_DRYER,dryer,F092_dryer,usage,start,completed,speed_dry,2026-02-27T23:11:00+09:00,2026-02-28T00:47:00+09:00,2026-02-27,96,1.51,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-28T00:47:00+09:00
TEST_000009845,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,standard,2026-02-27T23:14:00+09:00,2026-02-28T00:51:00+09:00,2026-02-27,97,0.83,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:51:00+09:00
TEST_000001461,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,intensive,2026-02-27T23:16:00+09:00,2026-02-28T00:31:00+09:00,2026-02-27,75,0.848,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:31:00+09:00
TEST_000021629,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,quick,2026-02-27T23:17:00+09:00,2026-02-28T00:35:00+09:00,2026-02-27,78,0.832,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T00:35:00+09:00
TEST_000007550,U035,F035,F035_DRYER,dryer,F035_dryer,usage,start,completed,bedding_dry,2026-02-27T23:26:00+09:00,2026-02-28T01:00:00+09:00,2026-02-27,94,1.048,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-28T01:00:00+09:00
TEST_000010267,U048,F048,F048_DISHWASHER,dishwasher,F048_dishwasher,usage,start,completed,standard,2026-02-27T23:26:00+09:00,2026-02-28T00:58:00+09:00,2026-02-27,92,1.332,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:58:00+09:00
TEST_000001245,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,quick,2026-02-27T23:33:00+09:00,2026-02-28T00:41:00+09:00,2026-02-27,68,0.774,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:41:00+09:00
TEST_000021119,U097,F097,F097_DRYER,dryer,F097_dryer,usage,start,completed,speed_dry,2026-02-27T23:36:00+09:00,2026-02-28T00:51:00+09:00,2026-02-27,75,1.36,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-28T00:51:00+09:00
TEST_000007472,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,quick,2026-02-27T23:38:00+09:00,2026-02-28T00:52:00+09:00,2026-02-27,74,0.796,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T00:52:00+09:00
TEST_000020816,U096,F096,F096_DRYER,dryer,F096_dryer,usage,start,completed,bedding_dry,2026-02-27T23:40:00+09:00,2026-02-28T01:01:00+09:00,2026-02-27,81,1.125,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-02-28T01:01:00+09:00
TEST_000014350,U067,F067,F067_DISHWASHER,dishwasher,F067_dishwasher,usage,start,completed,quick,2026-02-27T23:43:00+09:00,2026-02-28T01:01:00+09:00,2026-02-27,78,1.016,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T01:01:00+09:00
TEST_000021307,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,quick,2026-02-27T23:58:00+09:00,2026-02-28T01:28:00+09:00,2026-02-27,90,0.754,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T01:28:00+09:00
TEST_000001968,U009,F009,F009_DRYER,dryer,F009_dryer,usage,start,completed,normal_dry,2026-02-28T00:00:00+09:00,2026-02-28T01:42:00+09:00,2026-02-28,102,1.394,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-02-28T01:42:00+09:00
TEST_000011577,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,standard,2026-02-28T00:21:00+09:00,2026-02-28T01:49:00+09:00,2026-02-28,88,0.939,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T01:49:00+09:00
TEST_000014426,U067,F067,F067_DRYER,dryer,F067_dryer,usage,start,completed,speed_dry,2026-02-28T00:21:00+09:00,2026-02-28T01:55:00+09:00,2026-02-28,94,1.13,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-02-28T01:55:00+09:00
TEST_000007687,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,quick,2026-02-28T00:25:00+09:00,2026-02-28T01:53:00+09:00,2026-02-28,88,1.197,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T01:53:00+09:00
TEST_000001462,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,quick,2026-02-28T00:38:00+09:00,2026-02-28T02:00:00+09:00,2026-02-28,82,1.129,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T02:00:00+09:00
TEST_000022150,U102,F102,F102_ROBOT_CLEANER,robot_cleaner,F102_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T07:23:00+09:00,2026-02-28T08:15:00+09:00,2026-02-28,52,0.158,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-02-28T08:15:00+09:00
TEST_000019076,U091,F091,F091_ROBOT_CLEANER,robot_cleaner,F091_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T07:28:00+09:00,2026-02-28T08:28:00+09:00,2026-02-28,60,0.142,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T08:28:00+09:00
TEST_000007167,U034,F034,F034_ROBOT_CLEANER,robot_cleaner,F034_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T07:42:00+09:00,2026-02-28T08:52:00+09:00,2026-02-28,70,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T08:52:00+09:00
TEST_000002450,U012,F012,F012_ROBOT_CLEANER,robot_cleaner,F012_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:00:00+09:00,2026-02-28T08:40:00+09:00,2026-02-28,40,0.245,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T08:40:00+09:00
TEST_000006728,U032,F032,F032_ROBOT_CLEANER,robot_cleaner,F032_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T08:06:00+09:00,2026-02-28T09:04:00+09:00,2026-02-28,58,0.251,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T09:04:00+09:00
TEST_000016397,U078,F078,F078_ROBOT_CLEANER,robot_cleaner,F078_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:11:00+09:00,2026-02-28T09:08:00+09:00,2026-02-28,57,0.181,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T09:08:00+09:00
TEST_000017334,U083,F083,F083_ROBOT_CLEANER,robot_cleaner,F083_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:13:00+09:00,2026-02-28T09:20:00+09:00,2026-02-28,67,0.183,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T09:20:00+09:00
TEST_000017524,U084,F084,F084_ROBOT_CLEANER,robot_cleaner,F084_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T08:22:00+09:00,2026-02-28T09:07:00+09:00,2026-02-28,45,0.198,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T09:07:00+09:00
TEST_000022505,U104,F104,F104_ROBOT_CLEANER,robot_cleaner,F104_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:33:00+09:00,2026-02-28T09:31:00+09:00,2026-02-28,58,0.211,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-02-28T09:31:00+09:00
TEST_000005434,U026,F026,F026_ROBOT_CLEANER,robot_cleaner,F026_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:34:00+09:00,2026-02-28T09:50:00+09:00,2026-02-28,76,0.172,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T09:50:00+09:00
TEST_000004593,U022,F022,F022_ROBOT_CLEANER,robot_cleaner,F022_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T08:43:00+09:00,2026-02-28T09:33:00+09:00,2026-02-28,50,0.168,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T09:33:00+09:00
TEST_000007799,U037,F037,F037_ROBOT_CLEANER,robot_cleaner,F037_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T08:44:00+09:00,2026-02-28T09:39:00+09:00,2026-02-28,55,0.223,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T09:39:00+09:00
TEST_000019996,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T08:44:00+09:00,2026-02-28T09:54:00+09:00,2026-02-28,70,0.219,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T09:54:00+09:00
TEST_000009521,U045,F045,F045_ROBOT_CLEANER,robot_cleaner,F045_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T09:13:00+09:00,2026-02-28T10:14:00+09:00,2026-02-28,61,0.195,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:14:00+09:00
TEST_000023043,U107,F107,F107_ROBOT_CLEANER,robot_cleaner,F107_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T09:13:00+09:00,2026-02-28T10:16:00+09:00,2026-02-28,63,0.172,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-02-28T10:16:00+09:00
TEST_000000932,U005,F005,F005_ROBOT_CLEANER,robot_cleaner,F005_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T09:33:00+09:00,2026-02-28T10:28:00+09:00,2026-02-28,55,0.173,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:28:00+09:00
TEST_000010823,U051,F051,F051_ROBOT_CLEANER,robot_cleaner,F051_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T09:34:00+09:00,2026-02-28T10:28:00+09:00,2026-02-28,54,0.188,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:28:00+09:00
TEST_000002861,U014,F014,F014_ROBOT_CLEANER,robot_cleaner,F014_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T09:35:00+09:00,2026-02-28T10:12:00+09:00,2026-02-28,37,0.151,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:12:00+09:00
TEST_000012545,U059,F059,F059_ROBOT_CLEANER,robot_cleaner,F059_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T09:37:00+09:00,2026-02-28T10:35:00+09:00,2026-02-28,58,0.255,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:35:00+09:00
TEST_000013604,U064,F064,F064_ROBOT_CLEANER,robot_cleaner,F064_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T09:56:00+09:00,2026-02-28T10:52:00+09:00,2026-02-28,56,0.122,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:52:00+09:00
